dbpedia_11040,programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage
dbpedia_11002,person person person person person person person person person person
dbpedia_8823,company company company company architect village engineer person officeholder person
dbpedia_18593,settlement settlement city settlement settlement settlement settlement settlement settlement settlement
dbpedia_19027,airline airport airport airport airport airport building building airport shoppingmall
dbpedia_3897,company organisation company book philosopher martialartist officeholder person person person
dbpedia_12166,organisation organisation organisation organisation organisation organisation organisation organisation organisation organisation
dbpedia_17954,country country country country country worldheritagesite settlement settlement island administrativeregion
dbpedia_18249,hockeyteam hockeyteam hockeyteam hockeyteam organisation sportsteam icehockeyplayer icehockeyplayer icehockeyplayer icehockeyplayer
dbpedia_17347,planet planet planet planet planet planet planet planet planet planet
dbpedia_20801,musicalartist musicalartist musicalartist person musicalartist musicalartist band band recordlabel organisation
dbpedia_9225,country country country country country historicplace historicplace building building building
dbpedia_21864,country militarystructure settlement town settlement settlement town militarystructure town settlement
dbpedia_22460,company organisation company company company company company company company person
dbpedia_18638,stadium school school university university university university soccerplayer university university
dbpedia_20206,officeholder person person person person person person officeholder officeholder officeholder
dbpedia_17208,film film film film book film film film film film
dbpedia_14138,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_12129,monarch administrativeregion person person person person person person person person
dbpedia_13943,organisation organisation organisation organisation organisation organisation militaryperson writer militaryperson martialartist
dbpedia_18118,informationappliance informationappliance informationappliance informationappliance informationappliance informationappliance informationappliance informationappliance informationappliance informationappliance
dbpedia_5846,book book book book book book book book book book
dbpedia_9681,person person militaryperson person person person person person person person
dbpedia_4219,officeholder person person person person person person person person person
dbpedia_21126,officeholder person person person person officeholder officeholder politicalparty officeholder officeholder
dbpedia_4087,company person band person videogame informationappliance informationappliance informationappliance magazine videogame
dbpedia_11545,person person person person person person person person person person
dbpedia_17817,person person soccermanager person person person person person soccerplayer person
dbpedia_15419,person film person play person person person person person televisionshow
dbpedia_5141,fictionalcharacter person airline fictionalcharacter person person militaryunit person school organisation
dbpedia_8976,person person person person person person person person person person
dbpedia_15823,book book book book book book writer single writer film
dbpedia_14291,country country country country country country country museum museum village
dbpedia_1309,person person person person person person person person person person
dbpedia_3641,person person person person person person person person person person
dbpedia_16127,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_17998,person person person radiostation company protectedarea publisher radiostation settlement organisation
dbpedia_12266,person person person person film ncaateamseason university person person person
dbpedia_16809,settlement town settlement settlement settlement settlement settlement city settlement settlement
dbpedia_20017,person person person writer writer person organisation writer person writer
dbpedia_9139,person person person person person person person person person person
dbpedia_18612,country country country country country country settlement bridge town historicbuilding
dbpedia_10939,river river river river river river river river river river
dbpedia_15236,person settlement artificialsatellite astronaut person school artificialsatellite museum scientist astronaut
dbpedia_7594,givenname givenname settlement album album person album album album musicalartist
dbpedia_791,company videogame album company artistdiscography musicalartist person single album album
dbpedia_4196,island island island island island island island settlement year year
dbpedia_1208,academicjournal person drug film organisation organisation person scientist scientist fungus
dbpedia_1513,person person person person person person person person person person
dbpedia_13247,manga videogame videogame film videogame televisionshow videogame televisionepisode film videogame
dbpedia_21853,settlement settlement settlement settlement settlement settlement settlement village rollercoaster town
dbpedia_22205,historicbuilding historicbuilding building historicplace historicbuilding building philosopher film musicalartist person
dbpedia_16909,settlement settlement settlement settlement settlement settlement town building administrativeregion building
dbpedia_19850,televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_15939,university organisation organisation person writer fictionalcharacter person film organisation person
dbpedia_17752,place mammal station river settlement settlement island island island settlement
dbpedia_18011,protein protein protein protein protein cyclist recordlabel album book disease
dbpedia_12976,soccerclub soccerclub soccerclub soccerclub soccerclub soccerclub soccerclub soccerclub soccerclub soccerclub
dbpedia_4301,company protein protein protein ship protein protein protein enzyme ship
dbpedia_15352,person person person person person person person person person person
dbpedia_20276,organisation organisation collegecoach person person sportsteam basketballplayer company criminal soccerplayer
dbpedia_13123,person person person person person school person religious religious religious
dbpedia_7662,organisation academicconference organisation organisation organisation tradeunion organisation building organisation organisation
dbpedia_8399,place protectedarea person protectedarea protectedarea building road road building city
dbpedia_12094,settlement settlement settlement settlement settlement settlement settlement settlement settlement historicbuilding
dbpedia_1623,person person person person person person person person person person
dbpedia_19140,sportsteam icehockeyplayer icehockeyplayer icehockeyplayer icehockeyleague americanfootballplayer americanfootballplayer soccerplayer swimmer basketballplayer
dbpedia_15184,person person person person person person person person person person
dbpedia_16117,place place place place place river settlement river river lake
dbpedia_7210,place place person album officeholder person person politician president president
dbpedia_21533,hockeyteam hockeyteam hockeyteam hockeyteam hockeyteam hockeyteam hockeyteam hockeyteam hockeyteam hockeyteam
dbpedia_15460,person person person person person person person person person person
dbpedia_14064,supremecourtoftheunitedstatescase christianbishop supremecourtoftheunitedstatescase supremecourtoftheunitedstatescase person beverage year insect supremecourtoftheunitedstatescase year
dbpedia_13299,settlement settlement settlement settlement soccerplayer settlement settlement settlement settlement settlement
dbpedia_5807,asteroid planet protectedarea planet planet planet planet planet planet planet
dbpedia_21812,university university organisation university university university university university university university
dbpedia_1725,river bodyofwater bodyofwater waterride settlement village station bodyofwater settlement station
dbpedia_21830,recordlabel organisation organisation company musicalartist broadcastnetwork televisionstation adultactor school person
dbpedia_20798,film televisionshow film film televisionshow televisionshow televisionshow film televisionshow televisionshow
dbpedia_23456,politicalparty politicalparty politicalparty organisation politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty
dbpedia_12138,person person athlete televisionseason artist person person soccerplayer person person
dbpedia_6845,person fashiondesigner person person person person settlement person person person
dbpedia_3341,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound drug drug drug
dbpedia_10521,software software software software software software software software software software
dbpedia_17203,place place place country place place settlement settlement settlement settlement
dbpedia_2278,country militarystructure castle architecturalstructure country historicbuilding architecturalstructure officeholder historicbuilding venue
dbpedia_18661,album book book website album album book writer book artwork
dbpedia_19662,televisionshow televisionshow person televisionepisode televisionshow televisionshow televisionepisode televisionshow televisionshow person
dbpedia_8851,videogame software videogame videogame videogame software videogame single album single
dbpedia_7206,award award film film film film film film film person
dbpedia_10406,company company company company company company company company company company
dbpedia_6131,televisionshow film book anime film film book film film film
dbpedia_19163,settlement city settlement building town building album company band album
dbpedia_23185,historicplace mammal cave cave cave administrativeregion cave settlement cave cave
dbpedia_19313,building venue hotel historicbuilding hospital diocese park settlement park airport
dbpedia_5258,building settlement building historicplace building village historicplace historicplace settlement building
dbpedia_5575,company company company company company company automobile automobile company company
dbpedia_18345,artwork artist person artist artist artist artist person person person
dbpedia_14670,settlement settlement settlement city city settlement city administrativeregion mountain mountain
dbpedia_21124,writer person person person writer film person person musicalartist person
dbpedia_8253,organisation organisation organisation scientist organisation organisation organisation organisation organisation organisation
dbpedia_10534,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound drug drug drug drug drug
dbpedia_21230,settlement settlement settlement settlement settlement settlement settlement city settlement settlement
dbpedia_4336,person writer person person person person person person person person
dbpedia_11851,settlement settlement settlement settlement administrativeregion administrativeregion island administrativeregion hotel administrativeregion
dbpedia_20843,settlement settlement settlement settlement settlement convention venue stadium venue stadium
dbpedia_14878,town town mountainrange settlement village settlement town historicplace settlement settlement
dbpedia_2130,band basketballplayer basketballteam gridironfootballplayer school basketballplayer sportsteam soccerplayer basketballplayer athlete
dbpedia_13936,musicgenre musicgenre musicgenre musicgenre musicgenre musicgenre musicgenre musicgenre musicgenre musicgenre
dbpedia_14650,televisionshow company company wrestler televisionshow company wrestlingevent videogame album album
dbpedia_2545,videogame book manga videogame videogame film televisionshow videogame televisionepisode book
dbpedia_19518,person person formulaoneracer formulaoneracer racingdriver person racingdriver formulaoneracer formulaoneracer formulaoneracer
dbpedia_16271,award award award award award award award award award award
dbpedia_1340,person person person person person person musicalartist person person person
dbpedia_19836,person person person band person person person person person person
dbpedia_17341,settlement city settlement settlement religiousbuilding settlement city settlement city city
dbpedia_14415,person award award award award award award award award award
dbpedia_20765,soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer
dbpedia_10209,company company company settlement person soccerclub noble basketballteam noble company
dbpedia_21452,musicgenre musicgenre musicgenre musicgenre musicgenre musicgenre musicalartist musicgenre musicgenre musicgenre
dbpedia_4431,book person settlement historicplace officeholder baseballplayer cultivatedvariety settlement officeholder school
dbpedia_9531,americanfootballplayer americanfootballteam soccerplayer americanfootballplayer collegecoach americanfootballplayer collegecoach gridironfootballplayer americanfootballplayer americanfootballplayer
dbpedia_397,officeholder comic noble person soccerplayer boxer single album person royalty
dbpedia_22531,country country country country country country country mountain settlement castle
dbpedia_2522,settlement road lake powerstation building airport amphibian amphibian amphibian amphibian
dbpedia_11298,person soccerplayer person person person person film formulaoneracer person company
dbpedia_5125,philosopher religiousbuilding philosopher settlement religious person person officeholder film person
dbpedia_9381,person person person person person person person person scientist scientist
dbpedia_13426,rugbyplayer rugbyplayer rugbyplayer rugbyplayer rugbyclub rugbyplayer rugbyplayer rugbyplayer rugbyplayer rugbyclub
dbpedia_8803,person person person person person person person person person officeholder
dbpedia_13499,animal insect mollusca mollusca royalty mammal mammal mollusca mollusca mollusca
dbpedia_20216,company company company company company company company company company company
dbpedia_23337,software software software software software software company software software software
dbpedia_5622,protein film jockey writer film televisionshow person film soccerplayer televisionshow
dbpedia_19025,country country country country museum currency saint building town currency
dbpedia_3166,settlement settlement settlement settlement settlement soccerclub settlement settlement settlement settlement
dbpedia_10201,televisionshow book book book book televisionshow book televisionshow book film
dbpedia_14737,award award award award award award award award award award
dbpedia_5497,company station university disease televisionshow station building cardinal island fungus
dbpedia_14156,award award award award memberofparliament athlete architect person comedian person
dbpedia_6822,country airport diocese stadium road river river road river town
dbpedia_9442,book book book book book book book book book book
dbpedia_15017,person person person person wrestler person comicscreator politician politician journalist
dbpedia_18837,organisation organisation organisation organisation organisation organisation congressman cleric congressman person
dbpedia_2440,museum museum museum museum museum museum museum museum museum museum
dbpedia_3526,person person person person person person person person person single
dbpedia_11603,award person person person person person person musicalartist person band
dbpedia_13126,award award award award award award award award award person
dbpedia_14524,town person person officeholder person person person person person person
dbpedia_19605,lake bridge bridge bridge lake station building bridge bridge bodyofwater
dbpedia_4400,organisation organisation organisation legislature legislature legislature legislature officeholder legislature legislature
dbpedia_547,company company company company company company company company company company
dbpedia_17887,building televisionshow videogame film televisionshow televisionshow televisionshow writer person televisionshow
dbpedia_11968,book book album album artistdiscography album magazine book single book
dbpedia_10563,person person person person person person person person person musicalartist
dbpedia_11217,album anatomicalstructure book book album anatomicalstructure comicstrip album band film
dbpedia_20145,basketballteam basketballteam basketballteam basketballteam basketballteam sportsteam person ncaateamseason collegecoach basketballplayer
dbpedia_18932,televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_23461,album single person person person person person person person band
dbpedia_17045,book book book film film book book book book book
dbpedia_17968,award award album book musicalartist album film televisionshow person person
dbpedia_5839,protein protein protein protein protein protein protein protein enzyme protein
dbpedia_4484,organisation soccerleague soccerleague soccerclub bank language language city language language
dbpedia_23124,settlement settlement settlement settlement airline city city city settlement city
dbpedia_21024,venue stadium stadium stadium stadium stadium soccerplayer stadium stadium stadium
dbpedia_9924,organisation organisation organisation artist artist artist artist artist artist artist
dbpedia_3090,planet planet planet planet planet planet planet planet planet planet
dbpedia_9906,single single person single film album single film song single
dbpedia_18181,school school school school school school school school school school
dbpedia_20336,informationappliance informationappliance informationappliance informationappliance informationappliance informationappliance informationappliance informationappliance informationappliance informationappliance
dbpedia_19343,newspaper newspaper newspaper newspaper newspaper newspaper newspaper newspaper newspaper newspaper
dbpedia_7179,settlement settlement settlement settlement settlement settlement settlement settlement settlement settlement
dbpedia_16098,award award award award award award award award film person
dbpedia_8213,bridge bridge bridge bridge bridge bridge bridge bridge bridge bridge
dbpedia_21912,settlement settlement settlement settlement historicbuilding historicbuilding religiousbuilding historicbuilding historicbuilding religiousbuilding
dbpedia_16583,award award award award award award award award film televisionshow
dbpedia_2289,person person person person person person person person person person
dbpedia_6036,animal militaryunit disease fish ship animal historicplace animal protectedarea ship
dbpedia_14010,settlement politician scientist scientist book film university river river river
dbpedia_18320,station settlement station building building settlement building ethnicgroup station settlement
dbpedia_3722,award award award award award book televisionepisode radioprogram architect soccerplayer
dbpedia_17767,person film person person scientist film person person comicscharacter person
dbpedia_4323,album album album album album album album album album album
dbpedia_17643,award award person planet building athlete scientist person scientist scientist
dbpedia_22359,company company company company company company company company company company
dbpedia_9537,organisation organisation organisation person bank company musicalartist band writer company
dbpedia_11494,book book book book book book book book book book
dbpedia_22944,lake sea hotel theatre settlement settlement station town settlement building
dbpedia_15554,animal species eukaryote animal animal animal animal animal scientist animal
dbpedia_7201,racingdriver racingdriver racingdriver person racingdriver person formulaoneracer company racingdriver racingdriver
dbpedia_9340,royalty royalty officeholder royalty royalty noble person musicalartist royalty royalty
dbpedia_11226,protein protein protein protein protein protein protein protein protein protein
dbpedia_13109,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_11006,person person person screenwriter person person person person person person
dbpedia_7270,tennisplayer film person award venue womenstennisassociationtournament tennistournament tennisplayer tennistournament tennisplayer
dbpedia_1833,single film person buscompany settlement musicalartist settlement station film building
dbpedia_8187,building settlement settlement settlement building settlement mayor settlement settlement settlement
dbpedia_21414,country country island settlement settlement settlement settlement settlement island settlement
dbpedia_12280,pope royalty monarch royalty officeholder noble royalty single film noble
dbpedia_21068,person film person person person person person person person person
dbpedia_15535,settlement settlement settlement settlement settlement settlement settlement settlement settlement settlement
dbpedia_4715,beverage beverage beverage beverage beverage food beverage beverage beverage beverage
dbpedia_13682,book book book book book book book book book book
dbpedia_23128,militaryconflict militaryconflict militaryconflict militaryconflict militaryconflict militaryconflict militaryconflict militaryperson militaryconflict militaryconflict
dbpedia_15337,building building building building building building building settlement building building
dbpedia_14686,person single person person person person person person album comicscreator
dbpedia_1936,soccerplayer soccerplayer soccermanager badmintonplayer soccerplayer soccerclub single company soccerplayer athlete
dbpedia_19735,university university university university university organisation film university university university
dbpedia_13741,legislature university organisation university officeholder politicalparty politicalparty politicalparty politicalparty politicalparty
dbpedia_23052,city city settlement settlement settlement officeholder city religiousbuilding settlement settlement
dbpedia_17871,baseballplayer rugbyplayer soccerplayer basketballplayer icehockeyplayer basketballplayer soccerplayer rugbyplayer fish gridironfootballplayer
dbpedia_3888,newspaper newspaper newspaper newspaper newspaper newspaper newspaper newspaper newspaper newspaper
dbpedia_23462,administrativeregion company software company single single single single single single
dbpedia_16803,book person book book book book book book book book
dbpedia_16335,country country country country country country country building continent historicplace
dbpedia_7414,disease disease disease disease disease book film film athlete town
dbpedia_11623,organisation organisation organisation organisation organisation organisation scientist university university person
dbpedia_20791,settlement settlement film religiousbuilding film film film film film musicalartist
dbpedia_14987,organisation organisation organisation organisation organisation organisation organisation organisation organisation organisation
dbpedia_7764,country militaryconflict politician writer film militaryconflict militaryconflict militaryconflict ethnicgroup militaryconflict
dbpedia_17705,settlement settlement settlement settlement city officeholder settlement city university city
dbpedia_18398,organisation organisation university organisation organisation organisation organisation organisation organisation university
dbpedia_7351,airport airport airport airport airport airport airport airport airport airport
dbpedia_22165,software software software software software software software software software software
dbpedia_21438,organisation organisation organisation organisation organisation award organisation organisation organisation organisation
dbpedia_12070,person person person person person person scientist scientist company scientist
dbpedia_16548,company tradeunion company company album company album company album company
dbpedia_8926,person person person person person person person person person person
dbpedia_13865,game game game game game game game game game game
dbpedia_4457,book book book book book book book person book book
dbpedia_18078,single single single single album single album album single single
dbpedia_20442,royalty royalty royalty royalty person person royalty royalty royalty royalty
dbpedia_18189,settlement stadium stadium stadium venue venue stadium stadium venue venue
dbpedia_10186,musicgenre musicgenre album single album single band book book book
dbpedia_18559,person person officeholder officeholder officeholder person person officeholder officeholder person
dbpedia_7616,person person person person person person person person person person
dbpedia_20016,mammal insect insect insect insect species mammal insect insect insect
dbpedia_11549,organisation organisation organisation country organisation organisation organisation organisation organisation organisation
dbpedia_11211,river river river river river river river river stadium settlement
dbpedia_4256,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound drug single album single
dbpedia_2969,person artist person person artist person person person person person
dbpedia_21115,writer person person person person person person person person person
dbpedia_16498,person person person person person building university person person person
dbpedia_13546,film person weapon saint person philosopher christianbishop architect constellation ship
dbpedia_6491,settlement town settlement settlement settlement settlement settlement settlement settlement settlement
dbpedia_16189,organisation university island scientist school officeholder person species cardinal scientist
dbpedia_16472,planet televisionshow film person person handballplayer cyclist swimmer gymnast cyclist
dbpedia_15154,award award award person album film film album film person
dbpedia_13600,organisation organisation organisation organisation organisation organisation organisation organisation organisation organisation
dbpedia_22151,settlement city city city city settlement city settlement settlement city
dbpedia_3946,company company company company company company company company company company
dbpedia_16993,film book film book book book band year musicgenre company
dbpedia_22847,televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_12824,person person person person publisher university school ncaateamseason baseballplayer university
dbpedia_11362,book person person person person person person person comicscharacter comicscharacter
dbpedia_14324,person person person person person person person officeholder governmentagency officeholder
dbpedia_19864,university university university university university medician officeholder figureskater historian officeholder
dbpedia_3932,award award award award award award award award award award
dbpedia_14299,person person person person venue person person person person person
dbpedia_14815,person scientist person person person person person person politician americanfootballplayer
dbpedia_13511,company company university writer company governmentagency software company scientist company
dbpedia_3714,scientist university university university university university university university university university
dbpedia_22600,administrativeregion town militaryconflict settlement militaryconflict officeholder town building militaryunit game
dbpedia_20989,game officeholder officeholder soccerplayer person band officeholder person person film
dbpedia_8348,person person person person person president person person person book
dbpedia_21637,university university organisation university university university university university university university
dbpedia_16576,bridge bridge bridge bridge bridge bridge bridge bridge bridge bridge
dbpedia_20425,company company company company company company company company company company
dbpedia_14957,river bodyofwater bodyofwater river river bodyofwater bodyofwater river river river
dbpedia_13601,soccerplayer soccermanager soccerplayer rugbyplayer soccerplayer soccerplayer soccerplayer soccerplayer rugbyplayer volleyballplayer
dbpedia_17655,settlement settlement settlement settlement settlement settlement city settlement village settlement
dbpedia_19481,settlement settlement place settlement settlement settlement bridge bridge shoppingmall bridge
dbpedia_8785,person person person person building person person person person person
dbpedia_13775,settlement settlement city settlement album settlement settlement settlement settlement settlement
dbpedia_23215,mountain mountain mountain mountain mountain mountain insect mountain mountain protectedarea
dbpedia_17650,place place place island place settlement settlement settlement settlement island
dbpedia_11050,person person person person person person album person person writer
dbpedia_15922,organisation organisation legislature company company company governmentagency governmentagency governmentagency rugbyleague
dbpedia_5504,country organisation country person settlement settlement settlement settlement settlement administrativeregion
dbpedia_16526,university university university university university university university university university university
dbpedia_9472,
dbpedia_21938,person person person person person person person person person person
dbpedia_16595,chemicalcompound chemicalcompound chemicalcompound chemicalcompound mineral chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_9927,protein protein protein soccerplayer person soccerclub chemicalcompound protein protein cyclist
dbpedia_13133,single settlement single single band person film enzyme settlement settlement
dbpedia_18950,settlement city settlement city settlement city settlement city city settlement
dbpedia_3639,scientist scientist scientist scientist scientist artwork non profitorganisation videogame scientist person
dbpedia_7683,person person person person person person person person person person
dbpedia_4860,school person person person person person person person person person
dbpedia_17481,sport motorsportseason nascardriver nascardriver album motorsportseason motorsportseason automobile motorsportseason person
dbpedia_16866,person person person person fictionalcharacter person person person person person
dbpedia_9167,award film film person film person person film film film
dbpedia_16008,film film film film film film film film film film
dbpedia_2445,stadium stadium station settlement stadium station venue garden basketballplayer station
dbpedia_1921,place planet monument monument monument settlement station stadium country settlement
dbpedia_15628,settlement settlement settlement settlement settlement settlement settlement settlement settlement settlement
dbpedia_12140,videogame videogame videogame videogame videogame videogame film soccerclubseason book book
dbpedia_6106,person person person person person historicplace scientist person book person
dbpedia_8133,place settlement hospital administrativeregion building river building classicalmusiccomposition film film
dbpedia_6729,person person company company company company company company company company
dbpedia_15788,organisation company company settlement company company organisation organisation organisation company
dbpedia_10068,insect person book book book rugbyplayer wrestlingevent person wrestlingevent food
dbpedia_5484,planet planet planet planet planet planet planet planet planet planet
dbpedia_8643,award film film film film film film film film person
dbpedia_3304,person person person person person person person person actor artist
dbpedia_15655,album album album album album album album single single film
dbpedia_330,administrativeregion administrativeregion administrativeregion administrativeregion administrativeregion administrativeregion administrativeregion administrativeregion administrativeregion administrativeregion
dbpedia_1838,planet asteroid asteroid asteroid asteroid asteroid planet planet planet planet
dbpedia_11241,person film person person person person person person musicalartist person
dbpedia_14314,person person person person person person person person person person
dbpedia_21122,organisation recordlabel recordlabel company person officeholder musicalartist musicalartist musicalartist musicalartist
dbpedia_19095,company software software software software software software software software software
dbpedia_20862,newspaper newspaper newspaper newspaper website newspaper newspaper newspaper newspaper newspaper
dbpedia_4513,person person person person person person person person person person
dbpedia_22827,settlement settlement settlement river administrativeregion bridge musicalartist person curler pokerplayer
dbpedia_14993,award play play writer film film film artwork film film
dbpedia_22981,river river place river river place river river river river
dbpedia_401,musicgenre road election politician officeholder officeholder officeholder election athlete televisionshow
dbpedia_20288,soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer
dbpedia_8498,person person person person person person person person person person
dbpedia_13411,single single single single single single single single single single
dbpedia_9076,settlement settlement settlement settlement settlement settlement settlement village settlement settlement
dbpedia_17717,river river river river river river river settlement river settlement
dbpedia_3873,sportsteam cricketer cricketteam broadcastnetwork cricketer curler cricketteam cricketer soccerplayer rugbyplayer
dbpedia_5717,award award award award award award award award award award
dbpedia_19867,tennisplayer soccerplayer baseballplayer soccermanager baseballplayer soccerplayer soccerplayer cyclist baseballplayer soccerplayer
dbpedia_12710,country school museum museum airport airport airport museum library historicplace
dbpedia_22796,officeholder officeholder person officeholder officeholder baseballplayer fictionalcharacter officeholder officeholder person
dbpedia_15834,settlement settlement settlement plant place soccermanager photographer soccerplayer film settlement
dbpedia_21113,videogame televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_23323,musicalartist musicalartist musicalartist musicalartist musicalartist musicalartist musicalartist musicalartist musicalartist musicalartist
dbpedia_20127,village holiday town town settlement convention city building settlement museum
dbpedia_15160,plant species plant fungus plant drug drug enzyme chemicalcompound plant
dbpedia_15325,stadium building country museum stadium country artificialsatellite country writer writer
dbpedia_10412,country officeholder single soccerplayer book economist scientist ethnicgroup single politician
dbpedia_9319,island island city settlement island station settlement historicplace mountain island
dbpedia_10795,road road road road road road road road road city
dbpedia_21843,band band band band band band band writer album musicalartist
dbpedia_7037,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_17622,book book book single film album videogame film film magazine
dbpedia_7121,band company musicalartist officeholder band memberofparliament officeholder officeholder officeholder person
dbpedia_4101,fashion fashion fashion fashion company company radioprogram mammal plant plant
dbpedia_1105,mineral mineral mineral mineral mineral mineral mineral mineral mineral chemicalcompound
dbpedia_11034,stadium soccerplayer soccerplayer soccerclub baseballplayer soccerplayer soccerclub cricketer soccerplayer collegecoach
dbpedia_2370,person person athlete athlete athlete athlete athlete athlete athlete athlete
dbpedia_18955,athlete athlete athlete soccerplayer soccerplayer athlete motorsportseason soccerplayer soccerplayer athlete
dbpedia_13176,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_20816,company radiostation televisionstation company company company radiostation radiostation radiostation company
dbpedia_12504,school school school school school school organisation soccerplayer radiostation person
dbpedia_18941,person person person person person person person person person person
dbpedia_8552,powerstation powerstation powerstation powerstation powerstation powerstation powerstation powerstation dam powerstation
dbpedia_6859,person icehockeyplayer icehockeyplayer person person person person person person person
dbpedia_9783,olympicevent olympicevent olympicevent olympicevent horserace convention settlement olympicevent athlete olympicevent
dbpedia_18916,wineregion settlement wineregion wineregion wineregion wineregion wineregion administrativeregion wineregion wineregion
dbpedia_21074,university university person university university university university university university university
dbpedia_16578,game game single single person song album film single single
dbpedia_22296,country village village village village village village village village village
dbpedia_14637,university university university university university university university university university university
dbpedia_10025,film film film film film film film film film film
dbpedia_16056,settlement city settlement film city building settlement city settlement city
dbpedia_21684,river river river river river river river river river river
dbpedia_3122,award award film person actor film person person writer person
dbpedia_6555,person person person person person person royalty person person person
dbpedia_23267,ship ship ship ship ship ship ship ship ship ship
dbpedia_20596,person person settlement scientist person person person person person person
dbpedia_6718,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound drug drug drug soccerclub drug
dbpedia_19297,railwayline settlement hospital settlement village historicbuilding town administrativeregion administrativeregion administrativeregion
dbpedia_4799,cyclist city settlement city settlement village city city city settlement
dbpedia_927,person person person person person person person person person person
dbpedia_6762,settlement settlement city settlement settlement place settlement settlement settlement settlement
dbpedia_22583,launchpad building historicplace city launchpad settlement administrativeregion town settlement city
dbpedia_22218,militaryunit militaryunit militaryunit militaryunit militaryunit militaryunit militaryunit militaryunit militaryunit militaryunit
dbpedia_14243,classicalmusiccomposition classicalmusiccomposition classicalmusiccomposition classicalmusiccomposition classicalmusiccomposition classicalmusiccomposition classicalmusiccomposition classicalmusiccomposition classicalmusiccomposition classicalmusiccomposition
dbpedia_16379,person businessperson person artist person person person person person person
dbpedia_19450,person person person person person person person person person person
dbpedia_20536,settlement magazine publisher magazine musicalartist person newspaper film film album
dbpedia_14992,ship aircraft ship person astronaut album band athlete americanfootballplayer settlement
dbpedia_23332,company brewery company company company company company company company brewery
dbpedia_1751,legislature televisionshow stadium film politicalparty ethnicgroup televisionstation settlement album book
dbpedia_3060,city settlement city city city settlement city city settlement settlement
dbpedia_18097,americanfootballplayer americanfootballplayer americanfootballplayer americanfootballplayer nationalfootballleagueseason americanfootballplayer americanfootballplayer americanfootballplayer americanfootballplayer gridironfootballplayer
dbpedia_15186,film film film film film film film film album film
dbpedia_4386,academicjournal philosopher academicjournal academicjournal academicjournal writer organisation writer academicjournal book
dbpedia_1097,settlement settlement settlement city city settlement settlement stadium martialartist country
dbpedia_6612,athlete academicjournal person person academicjournal academicjournal academicjournal lighthouse organisation athlete
dbpedia_21866,company company company company company company company airline company company
dbpedia_14834,disease disease disease disease disease disease disease disease disease disease
dbpedia_354,event event soccertournament olympicevent footballmatch olympicevent olympicevent soccertournament soccertournament soccertournament
dbpedia_20187,company company company company recordlabel company company company company company
dbpedia_17198,religiousbuilding religiousbuilding religiousbuilding religiousbuilding religiousbuilding religiousbuilding religiousbuilding religiousbuilding person royalty
dbpedia_13828,settlement settlement building road artificialsatellite artificialsatellite anatomicalstructure artificialsatellite artificialsatellite artificialsatellite
dbpedia_3248,river river river river river river river river river river
dbpedia_4648,person person person scientist organisation company company musicalartist organisation company
dbpedia_21989,river river river river river river town river place river
dbpedia_9864,person person person person person company person person person person
dbpedia_14240,award award award award award award award award award award
dbpedia_17225,artificialsatellite ship cyclist ship recordlabel televisionshow album book aircraft comicscharacter
dbpedia_5241,person person person person person person person person person person
dbpedia_10245,company company organisation company organisation company company company company film
dbpedia_14272,person person person musicalartist person person person person person bird
dbpedia_2202,protein protein protein protein protein protein protein protein protein protein
dbpedia_20198,city airport airport airport airport airport airport airport airport airport
