dbpedia_16734,company
dbpedia_16766,automobile
dbpedia_23329,book
dbpedia_2520,administrativeregion
dbpedia_22928,aircraft
dbpedia_1689,language
dbpedia_10966,person
dbpedia_20684,settlement
dbpedia_7463,militarystructure
dbpedia_8775,person
dbpedia_7826,settlement
dbpedia_18678,grandprix
dbpedia_14400,film
dbpedia_6547,company
dbpedia_16394,drug
dbpedia_8020,musicalartist
dbpedia_21013,televisionshow
dbpedia_11023,film
dbpedia_11759,radiostation
dbpedia_20992,lake
dbpedia_5551,person
dbpedia_21757,soccerclub
dbpedia_23190,ethnicgroup
dbpedia_18816,election
dbpedia_18946,album
dbpedia_21108,city
dbpedia_15775,film
dbpedia_14677,newspaper
dbpedia_20090,road
dbpedia_5005,building
dbpedia_12307,academicjournal
dbpedia_22805,film
dbpedia_16013,administrativeregion
dbpedia_7571,film
dbpedia_19973,soccerplayer
dbpedia_17262,conifer
dbpedia_1843,film
dbpedia_138,soccerplayer
dbpedia_22769,hockeyteam
dbpedia_15882,organisation
dbpedia_6825,album
dbpedia_13418,village
dbpedia_12061,officeholder
dbpedia_10407,album
dbpedia_15441,administrativeregion
dbpedia_15644,writer
dbpedia_14124,planet
dbpedia_2422,country
dbpedia_6024,software
dbpedia_18743,collegecoach
dbpedia_15045,person
dbpedia_14029,philosopher
dbpedia_16758,film
dbpedia_57,building
dbpedia_14277,politician
dbpedia_17770,book
dbpedia_2479,software
dbpedia_1778,enzyme
dbpedia_3376,settlement
dbpedia_2670,film
dbpedia_17020,book
dbpedia_6296,officeholder
dbpedia_11566,plant
dbpedia_13820,chemicalcompound
dbpedia_20995,person
dbpedia_20458,airline
dbpedia_2101,icehockeyplayer
dbpedia_12882,soccerplayer
dbpedia_982,cricketer
dbpedia_21965,airline
dbpedia_12325,university
dbpedia_18008,person
dbpedia_8025,militaryunit
dbpedia_17539,academicjournal
dbpedia_7470,book
dbpedia_6787,stadium
dbpedia_3371,book
dbpedia_19658,person
dbpedia_19056,officeholder
dbpedia_10440,building
dbpedia_12091,videogame
dbpedia_7677,lighthouse
dbpedia_20887,militaryconflict
dbpedia_13367,book
dbpedia_6819,musicalartist
dbpedia_16095,chemicalcompound
dbpedia_11374,philosopher
dbpedia_16142,weapon
dbpedia_13238,fish
dbpedia_2104,scientist
dbpedia_23232,album
dbpedia_8810,cyclist
dbpedia_11387,film
dbpedia_20691,recordlabel
dbpedia_4636,person
dbpedia_8934,book
dbpedia_2181,single
dbpedia_10728,person
dbpedia_1430,officeholder
dbpedia_3512,chemicalcompound
dbpedia_11195,militaryperson
dbpedia_7557,film
dbpedia_19390,pope
dbpedia_1226,drug
dbpedia_18535,soapcharacter
dbpedia_17066,company
dbpedia_14422,soccerplayer
dbpedia_3772,academicjournal
dbpedia_9572,railwayline
dbpedia_11708,disease
dbpedia_7169,snookerplayer
dbpedia_7168,airline
dbpedia_9771,person
dbpedia_3146,officeholder
dbpedia_5893,settlement
dbpedia_16278,software
dbpedia_8628,drug
dbpedia_5766,drug
dbpedia_21791,writer
dbpedia_13947,earthquake
dbpedia_10112,currency
dbpedia_5502,city
dbpedia_10014,muscle
dbpedia_3058,protein
dbpedia_15990,settlement
dbpedia_20439,artwork
dbpedia_17061,ncaateamseason
dbpedia_18770,road
dbpedia_19340,album
dbpedia_11534,company
dbpedia_3614,book
dbpedia_22675,fish
dbpedia_2143,single
dbpedia_12911,award
dbpedia_17165,single
dbpedia_9855,film
dbpedia_6473,officeholder
dbpedia_19411,book
dbpedia_18507,single
dbpedia_1405,person
dbpedia_17661,album
dbpedia_23491,lake
dbpedia_17293,soccerplayer
dbpedia_5919,militaryconflict
dbpedia_11443,soccerclubseason
dbpedia_13318,software
dbpedia_6519,country
dbpedia_6070,bridge
dbpedia_7647,organisation
dbpedia_5720,chemicalcompound
dbpedia_2537,album
dbpedia_11338,weapon
dbpedia_7379,lake
dbpedia_21099,officeholder
dbpedia_10467,militaryconflict
dbpedia_8564,ship
dbpedia_2667,album
dbpedia_12085,town
dbpedia_13991,protein
dbpedia_2951,person
dbpedia_1241,officeholder
dbpedia_3238,album
dbpedia_6553,building
dbpedia_5680,mountainrange
dbpedia_18373,station
dbpedia_12087,album
dbpedia_6955,chemicalcompound
dbpedia_12438,album
dbpedia_15332,administrativeregion
dbpedia_19641,ncaateamseason
dbpedia_3795,musicalartist
dbpedia_15262,software
dbpedia_15707,settlement
dbpedia_1729,language
dbpedia_1041,award
dbpedia_5791,drug
dbpedia_16886,year
dbpedia_6137,administrativeregion
dbpedia_22083,musicalartist
dbpedia_12189,automobile
dbpedia_1556,single
dbpedia_7393,person
dbpedia_13938,videogame
dbpedia_625,animal
dbpedia_10761,company
dbpedia_10870,building
dbpedia_18336,film
dbpedia_14938,royalty
dbpedia_1344,person
dbpedia_21986,company
dbpedia_7147,officeholder
dbpedia_1980,officeholder
dbpedia_22718,scientist
dbpedia_9827,officeholder
dbpedia_7736,scientist
dbpedia_18344,videogame
dbpedia_18012,writer
dbpedia_13794,motorsportseason
dbpedia_8355,building
dbpedia_5707,person
dbpedia_15164,company
dbpedia_21514,building
dbpedia_21642,militaryunit
dbpedia_2666,single
dbpedia_12052,album
dbpedia_10223,ncaateamseason
dbpedia_17825,book
dbpedia_23224,christianbishop
dbpedia_8181,person
dbpedia_19041,writer
dbpedia_4582,company
dbpedia_23253,museum
dbpedia_17897,person
dbpedia_14808,militaryunit
dbpedia_7642,settlement
dbpedia_20292,recordlabel
dbpedia_8722,mollusca
dbpedia_1652,person
dbpedia_14941,award
dbpedia_17577,soccerplayer
dbpedia_10249,album
dbpedia_19126,country
dbpedia_7493,station
dbpedia_20148,airline
dbpedia_5590,chemicalcompound
dbpedia_10779,building
dbpedia_18722,automobile
dbpedia_16399,software
dbpedia_5346,artist
dbpedia_17372,single
dbpedia_3913,royalty
dbpedia_9622,athlete
dbpedia_3036,ncaateamseason
dbpedia_19331,televisionshow
dbpedia_3414,historicplace
dbpedia_22597,building
dbpedia_16935,person
dbpedia_5942,album
dbpedia_8424,election
dbpedia_21109,airline
dbpedia_18680,company
dbpedia_17762,film
dbpedia_4281,bridge
dbpedia_6502,artist
dbpedia_23250,song
dbpedia_14658,school
dbpedia_3936,company
dbpedia_12718,rugbyplayer
dbpedia_12540,officeholder
dbpedia_7220,lake
dbpedia_22234,historicplace
dbpedia_533,election
dbpedia_11958,person
dbpedia_8356,videogame
dbpedia_7866,person
dbpedia_6869,software
dbpedia_13593,settlement
dbpedia_6571,year
dbpedia_3692,televisionstation
dbpedia_7185,fashiondesigner
dbpedia_18982,single
dbpedia_1710,videogame
dbpedia_9520,film
dbpedia_21360,soccerplayer
dbpedia_15311,videogame
dbpedia_23119,station
dbpedia_3927,videogame
dbpedia_19550,settlement
dbpedia_23087,person
dbpedia_11907,star
dbpedia_1746,person
dbpedia_12909,comicscharacter
dbpedia_5347,software
dbpedia_11062,album
dbpedia_18848,settlement
dbpedia_1200,film
dbpedia_3549,chemicalcompound
dbpedia_11070,academicjournal
dbpedia_6898,song
dbpedia_16378,historicplace
dbpedia_18528,person
dbpedia_11186,film
dbpedia_20372,televisionshow
dbpedia_16436,scientist
dbpedia_4976,administrativeregion
dbpedia_19229,radiostation
dbpedia_4871,station
dbpedia_15656,artist
dbpedia_23261,person
dbpedia_8100,album
dbpedia_17813,nascardriver
dbpedia_11488,album
dbpedia_12079,videogame
dbpedia_10701,scientist
dbpedia_2986,person
dbpedia_7725,militaryunit
dbpedia_19321,film
dbpedia_8127,protein
dbpedia_16932,historicbuilding
dbpedia_15527,person
dbpedia_19438,single
dbpedia_4888,insect
dbpedia_3424,company
dbpedia_13705,disease
dbpedia_108,sportsteam
dbpedia_4676,person
dbpedia_3886,person
dbpedia_8048,administrativeregion
dbpedia_3098,person
dbpedia_8944,cricketer
dbpedia_4302,settlement
dbpedia_3015,chemicalcompound
dbpedia_11647,religiousbuilding
dbpedia_16021,publictransitsystem
dbpedia_8211,website
dbpedia_12700,book
dbpedia_16046,single
dbpedia_880,person
dbpedia_11763,road
dbpedia_21969,royalty
dbpedia_20337,grandprix
dbpedia_19300,film
dbpedia_7535,film
dbpedia_5908,award
dbpedia_10419,museum
dbpedia_22662,musicalartist
dbpedia_11977,cyclist
dbpedia_7514,crustacean
dbpedia_14186,person
dbpedia_10234,band
dbpedia_17755,chemicalcompound
dbpedia_16601,single
dbpedia_19558,chessplayer
dbpedia_4426,river
dbpedia_10424,writer
dbpedia_20974,videogame
dbpedia_5832,building
dbpedia_3132,university
dbpedia_22930,island
dbpedia_13554,officeholder
dbpedia_8735,soccerplayer
dbpedia_8220,album
dbpedia_11141,beverage
dbpedia_20225,lake
dbpedia_16214,book
dbpedia_18119,album
dbpedia_4135,album
dbpedia_18055,soccerclubseason
dbpedia_1971,person
dbpedia_12472,insect
dbpedia_2230,academicjournal
dbpedia_1271,single
dbpedia_23493,building
dbpedia_528,mollusca
dbpedia_15856,chemicalcompound
dbpedia_3573,bird
dbpedia_10284,school
dbpedia_1672,scientist
dbpedia_22994,soccerplayer
dbpedia_18812,film
dbpedia_20550,film
dbpedia_6782,pokerplayer
dbpedia_16799,person
dbpedia_11406,person
dbpedia_3330,soccerclub
dbpedia_591,politicalparty
dbpedia_6657,televisionshow
dbpedia_10213,insect
dbpedia_21384,chemicalcompound
dbpedia_6122,single
dbpedia_7199,mountainrange
dbpedia_10459,televisionshow
dbpedia_2804,icehockeyplayer
dbpedia_21707,settlement
dbpedia_5098,album
dbpedia_17540,album
dbpedia_15626,writer
dbpedia_13137,station
dbpedia_13916,album
dbpedia_17263,officeholder
dbpedia_19254,sea
dbpedia_9037,album
dbpedia_10764,soccerplayer
dbpedia_23359,album
dbpedia_2992,station
dbpedia_14093,supremecourtoftheunitedstatescase
dbpedia_20302,televisionshow
dbpedia_23011,stadium
dbpedia_207,election
dbpedia_17042,person
dbpedia_10134,officeholder
dbpedia_10029,ship
dbpedia_3510,ncaateamseason
dbpedia_2315,militaryconflict
dbpedia_22499,officeholder
dbpedia_9876,stadium
dbpedia_13611,athlete
dbpedia_6400,militaryperson
dbpedia_4137,person
dbpedia_14269,cyclingteam
dbpedia_15598,album
dbpedia_7521,country
dbpedia_312,settlement
dbpedia_11696,historicbuilding
dbpedia_16199,person
dbpedia_9462,mineral
dbpedia_1402,soccertournament
dbpedia_22989,album
dbpedia_11417,film
dbpedia_6961,organisation
dbpedia_13763,legislature
dbpedia_22628,militaryconflict
dbpedia_22681,soccermanager
dbpedia_7279,film
dbpedia_8085,settlement
dbpedia_13298,book
dbpedia_13006,single
dbpedia_13897,film
dbpedia_20143,hospital
dbpedia_20565,televisionshow
dbpedia_6288,plant
dbpedia_3870,administrativeregion
dbpedia_5393,athlete
dbpedia_10310,televisionshow
dbpedia_18308,settlement
dbpedia_9849,militaryconflict
dbpedia_18750,station
dbpedia_10413,politicalparty
dbpedia_17735,artificialsatellite
dbpedia_15636,film
dbpedia_10706,person
dbpedia_1414,religiousbuilding
dbpedia_5932,administrativeregion
dbpedia_21882,station
dbpedia_1071,disease
dbpedia_1222,protein
dbpedia_18964,settlement
dbpedia_23521,person
dbpedia_17537,album
dbpedia_4052,academicjournal
dbpedia_7902,person
dbpedia_2127,person
dbpedia_9730,royalty
dbpedia_16429,chemicalcompound
dbpedia_2875,person
dbpedia_22235,album
dbpedia_15615,militaryperson
dbpedia_4115,person
dbpedia_18035,gymnast
dbpedia_10289,musicalartist
dbpedia_38,olympicresult
dbpedia_16449,militaryperson
dbpedia_13618,settlement
dbpedia_15217,artificialsatellite
dbpedia_5868,person
dbpedia_5307,settlement
dbpedia_13101,album
dbpedia_1590,plant
dbpedia_5130,river
dbpedia_2828,athlete
dbpedia_21976,buscompany
dbpedia_8690,ship
dbpedia_13863,film
dbpedia_12879,officeholder
dbpedia_9234,galaxy
dbpedia_1817,book
dbpedia_22767,militaryperson
dbpedia_2476,person
dbpedia_18746,album
dbpedia_6454,artwork
dbpedia_14456,town
dbpedia_16702,governmentagency
dbpedia_4889,album
dbpedia_21828,person
dbpedia_5933,basketballplayer
dbpedia_19528,river
dbpedia_17021,newspaper
dbpedia_10373,drug
dbpedia_14360,drug
dbpedia_11927,cultivatedvariety
dbpedia_11031,film
dbpedia_21982,automobile
dbpedia_20184,historicbuilding
dbpedia_17299,person
dbpedia_5549,artwork
dbpedia_9486,athlete
dbpedia_19310,river
dbpedia_13649,language
dbpedia_9409,disease
dbpedia_941,film
dbpedia_2742,artwork
dbpedia_15839,ncaateamseason
dbpedia_2813,settlement
dbpedia_11990,aircraft
dbpedia_15120,holiday
dbpedia_19655,bridge
dbpedia_22257,album
dbpedia_2190,ncaateamseason
dbpedia_23398,writer
dbpedia_22777,historicplace
dbpedia_18261,ncaateamseason
dbpedia_4169,building
dbpedia_9288,university
dbpedia_11114,year
dbpedia_12609,soccerplayer
dbpedia_19612,person
dbpedia_4184,settlement
dbpedia_3960,film
dbpedia_5874,settlement
dbpedia_11270,building
dbpedia_1856,officeholder
dbpedia_5816,school
dbpedia_19991,book
dbpedia_1841,book
dbpedia_6238,settlement
dbpedia_22292,artwork
dbpedia_10808,building
dbpedia_4859,film
dbpedia_3480,settlement
dbpedia_9374,person
dbpedia_3020,officeholder
dbpedia_63,school
dbpedia_5690,language
dbpedia_3175,baseballplayer
dbpedia_12186,settlement
dbpedia_5482,station
dbpedia_11685,chemicalcompound
dbpedia_7152,single
dbpedia_4867,person
dbpedia_19372,fish
dbpedia_21218,insect
dbpedia_3693,saint
dbpedia_15080,person
dbpedia_19024,televisionshow
dbpedia_10376,bridge
dbpedia_10614,bridge
dbpedia_19529,building
dbpedia_15976,station
dbpedia_17132,chemicalcompound
dbpedia_2367,soccerclub
dbpedia_20106,mountain
dbpedia_15312,star
dbpedia_1282,film
dbpedia_17923,city
dbpedia_4095,album
dbpedia_23563,film
dbpedia_427,governmentagency
dbpedia_18453,settlement
dbpedia_4250,saint
dbpedia_3062,settlement
dbpedia_1391,person
dbpedia_19570,book
dbpedia_19190,book
dbpedia_9509,software
dbpedia_7332,person
dbpedia_889,rugbyplayer
dbpedia_23402,single
dbpedia_15427,videogame
dbpedia_20820,film
dbpedia_18971,basketballplayer
dbpedia_9835,soccerplayer
dbpedia_8824,city
dbpedia_5858,person
dbpedia_16518,artist
dbpedia_21667,musicalartist
dbpedia_12291,settlement
dbpedia_12436,film
dbpedia_14814,school
dbpedia_1390,ship
dbpedia_14503,person
dbpedia_10622,disease
dbpedia_10381,militaryconflict
dbpedia_8294,drug
dbpedia_12409,city
dbpedia_23013,book
dbpedia_3770,film
dbpedia_10253,basketballplayer
dbpedia_1477,plant
dbpedia_595,televisionshow
dbpedia_11324,person
dbpedia_18174,river
dbpedia_3153,film
dbpedia_6700,album
dbpedia_2531,film
dbpedia_5237,musical
dbpedia_10602,film
dbpedia_4295,book
dbpedia_4410,single
dbpedia_20369,person
dbpedia_1250,noble
dbpedia_20431,militaryunit
dbpedia_21849,militaryunit
dbpedia_19670,currency
dbpedia_16134,settlement
dbpedia_19583,royalty
dbpedia_247,militaryperson
dbpedia_21167,televisionshow
dbpedia_18326,company
dbpedia_8129,historicplace
dbpedia_4905,officeholder
dbpedia_3222,person
dbpedia_15806,officeholder
dbpedia_9426,company
dbpedia_18420,painter
dbpedia_15276,noble
dbpedia_18592,election
dbpedia_4223,film
dbpedia_1304,artwork
dbpedia_7619,videogame
dbpedia_6620,election
dbpedia_13267,person
dbpedia_2726,mythologicalfigure
dbpedia_21481,single
dbpedia_2779,royalty
dbpedia_21206,militaryunit
dbpedia_5563,single
dbpedia_22386,soccerplayer
dbpedia_19206,scientist
dbpedia_20750,militaryperson
dbpedia_13218,person
dbpedia_22742,historicplace
dbpedia_8166,single
dbpedia_13252,royalty
dbpedia_6747,town
dbpedia_231,settlement
dbpedia_15514,software
dbpedia_15369,person
dbpedia_12358,settlement
dbpedia_13193,band
dbpedia_16190,administrativeregion
dbpedia_693,royalty
dbpedia_17652,company
dbpedia_2622,company
dbpedia_672,sportsevent
dbpedia_12651,royalty
dbpedia_5401,single
dbpedia_1608,militaryperson
dbpedia_8378,film
dbpedia_10721,mollusca
dbpedia_7364,organisation
dbpedia_12745,album
dbpedia_16738,solareclipse
dbpedia_814,scientist
dbpedia_1528,writer
dbpedia_13214,basketballplayer
dbpedia_21331,person
dbpedia_13575,artificialsatellite
dbpedia_3576,locomotive
dbpedia_7861,memberofparliament
dbpedia_13034,album
dbpedia_720,company
dbpedia_20771,automobile
dbpedia_12332,informationappliance
dbpedia_9151,river
dbpedia_17244,film
dbpedia_15748,person
dbpedia_6275,university
dbpedia_6929,person
dbpedia_9197,film
dbpedia_19597,film
dbpedia_5360,person
dbpedia_9024,film
dbpedia_10813,academicjournal
dbpedia_22395,newspaper
dbpedia_6108,planet
dbpedia_1117,book
dbpedia_2923,single
dbpedia_22461,soapcharacter
dbpedia_7641,enzyme
dbpedia_21614,ncaateamseason
dbpedia_92,film
dbpedia_10589,televisionshow
dbpedia_19952,book
dbpedia_21279,university
dbpedia_1400,person
dbpedia_1747,company
dbpedia_12606,videogame
dbpedia_6393,officeholder
dbpedia_2470,videogame
dbpedia_18555,film
dbpedia_3653,person
dbpedia_22321,christianbishop
dbpedia_3627,star
dbpedia_4112,album
dbpedia_8490,chemicalcompound
dbpedia_1409,book
dbpedia_23222,album
dbpedia_16733,album
dbpedia_2718,artist
dbpedia_6549,film
dbpedia_13283,star
dbpedia_33,city
dbpedia_4333,person
dbpedia_15097,star
dbpedia_14995,person
dbpedia_23340,scientist
dbpedia_15189,film
dbpedia_21994,station
dbpedia_4986,christianbishop
dbpedia_5395,person
dbpedia_23348,writer
dbpedia_17873,person
dbpedia_21504,software
dbpedia_21193,town
dbpedia_6033,animal
dbpedia_19116,ncaateamseason
dbpedia_10137,videogame
dbpedia_18640,televisionshow
dbpedia_15388,book
dbpedia_17699,person
dbpedia_21352,settlement
dbpedia_22943,scientist
dbpedia_14687,person
dbpedia_2798,settlement
dbpedia_13928,single
dbpedia_6911,lake
dbpedia_1840,film
dbpedia_2444,village
dbpedia_3192,building
dbpedia_16884,saint
dbpedia_11538,album
dbpedia_3945,bridge
dbpedia_22647,film
dbpedia_21601,hollywoodcartoon
dbpedia_14930,chemicalcompound
dbpedia_15631,river
dbpedia_22246,televisionstation
dbpedia_23341,person
dbpedia_17918,musicalartist
dbpedia_9360,officeholder
dbpedia_17943,artificialsatellite
dbpedia_1064,software
dbpedia_21700,televisionshow
dbpedia_16897,book
dbpedia_16385,song
dbpedia_18846,film
dbpedia_12741,cyclist
dbpedia_11445,drug
dbpedia_9239,videogame
dbpedia_2710,settlement
dbpedia_16633,person
dbpedia_7362,officeholder
dbpedia_8087,mountain
dbpedia_9485,person
dbpedia_3446,planet
dbpedia_1868,book
dbpedia_19544,album
dbpedia_10390,anatomicalstructure
dbpedia_21295,televisionshow
dbpedia_7654,fungus
dbpedia_16319,airport
dbpedia_19223,soccerclub
dbpedia_14099,newspaper
dbpedia_15570,officeholder
dbpedia_276,settlement
dbpedia_5621,person
dbpedia_1374,administrativeregion
dbpedia_20289,soccerplayer
dbpedia_1904,company
dbpedia_20921,company
dbpedia_10687,album
dbpedia_15973,album
dbpedia_16163,supremecourtoftheunitedstatescase
dbpedia_8384,software
dbpedia_17216,scientist
dbpedia_13057,film
dbpedia_3219,settlement
dbpedia_12997,plant
dbpedia_3514,person
dbpedia_10987,plant
dbpedia_11716,videogame
dbpedia_3469,book
dbpedia_10932,bank
dbpedia_23014,athlete
dbpedia_8920,militaryunit
dbpedia_23118,officeholder
dbpedia_20250,stadium
dbpedia_9353,televisionshow
dbpedia_12577,comicscharacter
dbpedia_8770,soccermanager
dbpedia_2800,company
dbpedia_22034,airport
dbpedia_21459,airport
dbpedia_4201,artificialsatellite
dbpedia_21104,person
dbpedia_17629,company
dbpedia_10104,chemicalcompound
dbpedia_8641,star
dbpedia_4793,scientist
dbpedia_21444,company
dbpedia_296,person
dbpedia_10675,settlement
dbpedia_7431,single
dbpedia_5160,saint
dbpedia_2383,chemicalcompound
dbpedia_5734,book
dbpedia_1126,bridge
dbpedia_12361,single
dbpedia_4153,chemicalcompound
dbpedia_3151,person
dbpedia_7586,radiostation
dbpedia_12345,currency
dbpedia_3915,person
dbpedia_20454,soccerplayer
dbpedia_20781,militaryperson
dbpedia_21214,saint
dbpedia_12545,software
dbpedia_62,artwork
dbpedia_18686,software
dbpedia_2912,soccerplayer
dbpedia_21089,single
dbpedia_1497,chemicalcompound
dbpedia_1687,company
dbpedia_22522,officeholder
dbpedia_7472,settlement
dbpedia_16996,film
dbpedia_6485,person
dbpedia_12286,person
dbpedia_10071,road
dbpedia_16026,artwork
dbpedia_21894,officeholder
dbpedia_1657,militaryconflict
dbpedia_9492,americanfootballplayer
dbpedia_18206,settlement
dbpedia_873,galaxy
dbpedia_5495,disease
dbpedia_16239,scientist
dbpedia_3659,settlement
dbpedia_6259,person
dbpedia_3807,enzyme
dbpedia_11185,lymph
dbpedia_7339,person
dbpedia_20828,ethnicgroup
dbpedia_10107,militaryconflict
dbpedia_211,noble
dbpedia_18171,gaelicgamesplayer
dbpedia_11772,officeholder
dbpedia_10063,americanfootballplayer
dbpedia_759,software
dbpedia_5182,building
dbpedia_9801,officeholder
dbpedia_19184,magazine
dbpedia_17308,film
dbpedia_14151,muscle
dbpedia_13082,militaryunit
dbpedia_2158,officeholder
dbpedia_14013,software
dbpedia_4267,building
dbpedia_16204,library
dbpedia_6970,soccerplayer
dbpedia_22459,militaryperson
dbpedia_8157,icehockeyplayer
dbpedia_1615,protectedarea
dbpedia_23562,museum
dbpedia_11252,album
dbpedia_9192,single
dbpedia_7251,officeholder
dbpedia_14485,album
dbpedia_17981,book
dbpedia_10853,album
dbpedia_4067,athlete
dbpedia_20876,building
dbpedia_14722,judge
dbpedia_18858,village
dbpedia_16489,scientist
dbpedia_4418,film
dbpedia_21106,aircraft
dbpedia_11680,settlement
dbpedia_13970,writer
dbpedia_22195,mountain
dbpedia_9435,film
dbpedia_12249,food
dbpedia_7059,officeholder
dbpedia_15158,university
dbpedia_2758,soccerplayer
dbpedia_13360,film
dbpedia_16468,royalty
dbpedia_15426,settlement
dbpedia_11782,election
dbpedia_4455,film
dbpedia_11612,building
dbpedia_3537,company
dbpedia_13607,americanfootballplayer
dbpedia_1365,royalty
dbpedia_12494,single
dbpedia_19921,newspaper
dbpedia_18823,book
dbpedia_21080,figureskater
dbpedia_965,chemicalcompound
dbpedia_10763,person
dbpedia_12492,historicbuilding
dbpedia_12800,village
dbpedia_11877,chemicalcompound
dbpedia_21923,person
dbpedia_11749,film
dbpedia_13842,enzyme
dbpedia_2569,writtenwork
dbpedia_4216,person
dbpedia_19832,televisionshow
dbpedia_18022,ncaateamseason
dbpedia_21156,film
dbpedia_17074,person
dbpedia_13444,ncaateamseason
dbpedia_11601,rugbyplayer
dbpedia_2140,athlete
dbpedia_14446,band
dbpedia_554,software
dbpedia_12176,settlement
dbpedia_15172,writer
dbpedia_1676,scientist
dbpedia_3906,film
dbpedia_5320,videogame
dbpedia_9014,athlete
dbpedia_15709,mountain
dbpedia_19178,organisation
dbpedia_4632,plant
dbpedia_13312,company
dbpedia_6767,chemicalcompound
dbpedia_4935,soccerplayer
dbpedia_10118,book
dbpedia_807,company
dbpedia_22884,sportsleague
dbpedia_22942,scientist
dbpedia_5128,scientist
dbpedia_7388,person
dbpedia_1338,album
dbpedia_14548,earthquake
dbpedia_2557,book
dbpedia_2987,book
dbpedia_6680,musicalartist
dbpedia_6878,person
dbpedia_12264,ship
dbpedia_15475,album
dbpedia_8732,rugbyplayer
dbpedia_7260,village
dbpedia_5246,film
dbpedia_23496,single
dbpedia_5926,museum
dbpedia_13120,person
dbpedia_1099,building
dbpedia_17250,album
dbpedia_11555,artificialsatellite
dbpedia_3838,insect
dbpedia_18645,election
dbpedia_1902,school
dbpedia_8142,device
dbpedia_7627,book
dbpedia_870,historicplace
dbpedia_2953,drug
dbpedia_22213,bank
dbpedia_1789,film
dbpedia_10020,single
dbpedia_668,award
dbpedia_1895,officeholder
dbpedia_14038,administrativeregion
dbpedia_9199,settlement
dbpedia_6232,school
dbpedia_15136,software
dbpedia_2999,person
dbpedia_1870,businessperson
dbpedia_4895,philosopher
dbpedia_4521,film
dbpedia_17494,film
dbpedia_17631,road
dbpedia_12659,artificialsatellite
dbpedia_1878,person
dbpedia_23300,officeholder
dbpedia_8804,organisation
dbpedia_15599,plant
dbpedia_2076,officeholder
dbpedia_1058,militaryconflict
dbpedia_441,event
dbpedia_11645,company
dbpedia_746,settlement
dbpedia_4813,gridironfootballplayer
dbpedia_7561,grandprix
dbpedia_15560,tennisplayer
dbpedia_4910,airline
dbpedia_1168,crater
dbpedia_8451,film
dbpedia_10665,album
dbpedia_6580,person
dbpedia_5947,disease
dbpedia_1237,royalty
dbpedia_12931,supremecourtoftheunitedstatescase
dbpedia_15784,disease
dbpedia_19479,person
dbpedia_2321,film
dbpedia_17391,album
dbpedia_19912,software
dbpedia_14368,videogame
dbpedia_4335,software
dbpedia_18421,person
dbpedia_12522,ethnicgroup
dbpedia_13206,disease
dbpedia_12732,album
dbpedia_12029,locomotive
dbpedia_1375,automobile
dbpedia_6483,year
dbpedia_6507,single
dbpedia_21457,militaryconflict
dbpedia_9458,album
dbpedia_17592,company
dbpedia_10346,artist
dbpedia_1088,star
dbpedia_19335,televisionstation
dbpedia_10091,star
dbpedia_13355,museum
dbpedia_16922,person
dbpedia_18538,university
dbpedia_2125,bridge
dbpedia_4424,software
dbpedia_555,museum
dbpedia_6815,ethnicgroup
dbpedia_12383,book
dbpedia_14699,settlement
dbpedia_8072,software
dbpedia_13029,person
dbpedia_10166,person
dbpedia_16581,bank
dbpedia_18565,militaryperson
dbpedia_11895,person
dbpedia_2109,film
dbpedia_23468,settlement
dbpedia_10362,historicplace
dbpedia_4754,food
dbpedia_15745,aircraft
dbpedia_19032,athlete
dbpedia_20637,food
dbpedia_23028,company
dbpedia_14760,album
dbpedia_22451,icehockeyplayer
dbpedia_17454,soccerplayer
dbpedia_14876,officeholder
dbpedia_2361,organisation
dbpedia_17513,album
dbpedia_1028,settlement
dbpedia_6821,officeholder
dbpedia_8507,company
dbpedia_17315,person
dbpedia_6674,album
dbpedia_10043,station
dbpedia_19889,organisation
dbpedia_7928,videogame
dbpedia_16118,soccerplayer
dbpedia_9149,person
dbpedia_22949,convention
dbpedia_18164,road
dbpedia_21357,soccerplayer
dbpedia_8479,band
dbpedia_17452,film
dbpedia_4571,settlement
dbpedia_21070,locomotive
dbpedia_6276,settlement
